,article,sentence,word,pos,ner
41949,2914,2636,Mojokerto,<PROPN>,I-MISC
41950,2914,2636,-,<PUNCT>,O
41951,2914,2636,Pengendara,<NOUN>,O
41952,2914,2636,sepeda,<NOUN>,B-VEHICLE
41953,2914,2636,motor,<NOUN>,I-VEHICLE
41954,2914,2636,terdiri,<VERB>,O
41955,2914,2636,dalam,<ADP>,O
41956,2914,2636,satu,<NUM>,O
41957,2914,2636,keluarga,<NOUN>,O
41958,2914,2636,mengalami,<VERB>,O
41959,2914,2636,celaka,<NOUN>,O
41960,2914,2636,di,<ADP>,O
41961,2914,2636,Jalan,<PROPN>,B-LOC
41962,2914,2636,Raya,<PROPN>,I-LOC
41963,2914,2636,Bypass,<PROPN>,I-LOC
41964,2914,2636,",",<PUNCT>,O
41965,2914,2636,Desa,<PROPN>,B-LOC
41966,2914,2636,Bejijong,<PROPN>,I-LOC
41967,2914,2636,",",<PUNCT>,O
41968,2914,2636,Kecamatan,<PROPN>,B-LOC
41969,2914,2636,Trowulan,<PROPN>,I-LOC
41970,2914,2636,",",<PUNCT>,O
41971,2914,2636,Kabupaten,<PROPN>,B-LOC
41972,2914,2636,Mojokerto,<PROPN>,I-LOC
41973,2914,2636,",",<PUNCT>,O
41974,2914,2636,Senin,<PROPN>,B-DATE
41975,2914,2636,petang,<PROPN>,B-TIME
41976,2914,2636,(,<PUNCT>,O
41977,2914,2636,11-Sep,<PROPN>,B-DATE
41978,2914,2636,),<PUNCT>,O
41979,2914,2636,.,<PUNCT>,O
41980,2914,2637,Akibatnya,<SCONJ>,O
41981,2914,2637,",",<PUNCT>,O
41982,2914,2637,dua,<NUM>,O
41983,2914,2637,orang,<NOUN>,O
41984,2914,2637,terdiri,<VERB>,O
41985,2914,2637,ibu,<NOUN>,O
41986,2914,2637,dan,<CCONJ>,O
41987,2914,2637,anak,<NOUN>,O
41988,2914,2637,tewas,<VERB>,O
41989,2914,2637,sekaligus,<ADV>,O
41990,2914,2637,.,<PUNCT>,O
41991,2914,2638,Setelah,<SCONJ>,O
41992,2914,2638,mereka,<PRON>,O
41993,2914,2638,terlindas,<VERB>,O
41994,2914,2638,ban,<NOUN>,O
41995,2914,2638,truk,<NOUN>,B-VEHICLE
41996,2914,2638,tangki,<NOUN>,I-VEHICLE
41997,2914,2638,gandeng,<NOUN>,O
41998,2914,2638,bermuatan,<NOUN>,O
41999,2914,2638,tetes,<NOUN>,O
42000,2914,2638,.,<PUNCT>,O
42001,2914,2639,Masing-masing,<PROPN>,O
42002,2914,2639,adalah,<AUX>,O
42003,2914,2639,Samiyeh,<NOUN>,B-PER
42004,2914,2639,",",<PUNCT>,O
42005,2914,2639,35,<NUM>,B-AGE
42006,2914,2639,",",<PUNCT>,O
42007,2914,2639,dan,<CCONJ>,O
42008,2914,2639,Mat,<PROPN>,B-PER
42009,2914,2639,Toha,<PROPN>,I-PER
42010,2914,2639,",",<PUNCT>,O
42011,2914,2639,7,<NUM>,B-AGE
42012,2914,2639,",",<PUNCT>,O
42013,2914,2639,warga,<NOUN>,O
42014,2914,2639,Dusun,<PROPN>,B-LOC
42015,2914,2639,Lekkolek,<PROPN>,I-LOC
42016,2914,2639,",",<PUNCT>,O
42017,2914,2639,Desa,<PROPN>,B-LOC
42018,2914,2639,Pajeruan,<PROPN>,I-LOC
42019,2914,2639,",",<PUNCT>,O
42020,2914,2639,Kecamatan,<PROPN>,B-LOC
42021,2914,2639,Kedundung,<PROPN>,I-LOC
42022,2914,2639,",",<PUNCT>,O
42023,2914,2639,Kabupaten,<PROPN>,B-LOC
42024,2914,2639,Sampang,<PROPN>,I-LOC
42025,2914,2639,.,<PUNCT>,O
42026,2914,2640,Sementara,<SCONJ>,O
42027,2914,2640,",",<PUNCT>,O
42028,2914,2640,suami,<NOUN>,O
42029,2914,2640,Samiah,<PROPN>,B-PER
42030,2914,2640,",",<PUNCT>,O
42031,2914,2640,Ruji,<PROPN>,B-PER
42032,2914,2640,",",<PUNCT>,O
42033,2914,2640,37,<NUM>,B-AGE
42034,2914,2640,",",<PUNCT>,O
42035,2914,2640,yang,<PRON>,O
42036,2914,2640,membonceng,<VERB>,O
42037,2914,2640,mengendarai,<VERB>,O
42038,2914,2640,motor,<NOUN>,B-VEHICLE
42039,2914,2640,Yamaha,<PROPN>,I-VEHICLE
42040,2914,2640,Lexi,<PROPN>,I-VEHICLE
42041,2914,2640,nopol,<PROPN>,O
42042,2914,2640,L,<PROPN>,B-PLATE
42043,2914,2640,6652,<NUM>,I-PLATE
42044,2914,2640,K,<PROPN>,I-PLATE
42045,2914,2640,selamat,<PROPN>,O
42046,2914,2640,.,<PUNCT>,O
42047,2914,2641,Ruji,<PROPN>,B-PER
42048,2914,2641,hanya,<ADV>,O
42049,2914,2641,mengalami,<VERB>,O
42050,2914,2641,luka-luka,<NOUN>,O
42051,2914,2641,di,<ADP>,O
42052,2914,2641,pergelangan,<NOUN>,O
42053,2914,2641,tangan,<NOUN>,O
42054,2914,2641,kanan,<NOUN>,O
42055,2914,2641,.,<PUNCT>,O
42056,2914,2642,Kecelakaan,<NOUN>,O
42057,2914,2642,bermula,<VERB>,O
42058,2914,2642,ketika,<SCONJ>,O
42059,2914,2642,korban,<NOUN>,O
42060,2914,2642,membonceng,<VERB>,O
42061,2914,2642,dua,<NUM>,O
42062,2914,2642,korban,<NOUN>,O
42063,2914,2642,mengendarai,<VERB>,O
42064,2914,2642,sepeda,<NOUN>,B-VEHICLE
42065,2914,2642,motor,<NOUN>,I-VEHICLE
42066,2914,2642,warna,<NOUN>,O
42067,2914,2642,putih,<ADJ>,O
42068,2914,2642,dari,<ADP>,O
42069,2914,2642,arah,<NOUN>,O
42070,2914,2642,Jombang,<PROPN>,B-LOC
42071,2914,2642,menuju,<VERB>,O
42072,2914,2642,Mojokerto,<PROPN>,B-LOC
42073,2914,2642,.,<PUNCT>,O
42074,2914,2643,Bersamaan,<VERB>,O
42075,2914,2643,dengan,<ADP>,O
42076,2914,2643,itu,<DET>,O
42077,2914,2643,",",<PUNCT>,O
42078,2914,2643,melaju,<VERB>,O
42079,2914,2643,truk,<NOUN>,B-VEHICLE
42080,2914,2643,tangki,<NOUN>,I-VEHICLE
42081,2914,2643,gandeng,<NOUN>,O
42082,2914,2643,N,<PROPN>,B-PLATE
42083,2914,2643,9350,<NUM>,I-PLATE
42084,2914,2643,UI,<PROPN>,I-PLATE
42085,2914,2643,dikemudikan,<VERB>,O
42086,2914,2643,Hadi,<PROPN>,B-PER
42087,2914,2643,Kris,<PROPN>,I-PER
42088,2914,2643,Prasetyo,<PROPN>,I-PER
42089,2914,2643,",",<PUNCT>,O
42090,2914,2643,31,<NUM>,B-AGE
42091,2914,2643,",",<PUNCT>,O
42092,2914,2643,warga,<NOUN>,O
42093,2914,2643,Desa,<PROPN>,B-LOC
42094,2914,2643,Jabaran,<PROPN>,I-LOC
42095,2914,2643,",",<PUNCT>,O
42096,2914,2643,Kecamatan,<PROPN>,B-LOC
42097,2914,2643,Balongbendo,<PROPN>,I-LOC
42098,2914,2643,",",<PUNCT>,O
42099,2914,2643,Kabupaten,<PROPN>,B-LOC
42100,2914,2643,Sidoarjo,<PROPN>,I-LOC
42101,2914,2643,.,<PUNCT>,O
42102,2914,2644,Namun,<SCONJ>,O
42103,2914,2644,",",<PUNCT>,O
42104,2914,2644,saat,<SCONJ>,O
42105,2914,2644,melaju,<VERB>,O
42106,2914,2644,di,<ADP>,O
42107,2914,2644,sisi,<NOUN>,O
42108,2914,2644,kiri,<NOUN>,O
42109,2914,2644,",",<PUNCT>,O
42110,2914,2644,mendadak,<NOUN>,O
42111,2914,2644,pengendara,<NOUN>,O
42112,2914,2644,motor,<NOUN>,B-VEHICLE
42113,2914,2644,terjatuh,<VERB>,O
42114,2914,2644,karena,<SCONJ>,O
42115,2914,2644,terkena,<VERB>,O
42116,2914,2644,bodi,<NOUN>,O
42117,2914,2644,truk,<NOUN>,B-VEHICLE
42118,2914,2644,pada,<ADP>,O
42119,2914,2644,bagian,<NOUN>,O
42120,2914,2644,belakang,<ADJ>,O
42121,2914,2644,sebelah,<ADP>,O
42122,2914,2644,kiri,<NOUN>,O
42123,2914,2644,",",<PUNCT>,O
42124,2914,2644,ungkap,<NOUN>,O
42125,2914,2644,anggota,<NOUN>,B-ORG
42126,2914,2644,Sabhara,<PROPN>,I-ORG
42127,2914,2644,Polsek,<PROPN>,I-ORG
42128,2914,2644,Trowulan,<PROPN>,I-PER
42129,2914,2644,",",<PUNCT>,O
42130,2914,2644,Briptu,<PROPN>,B-PER
42131,2914,2644,Mahindra,<PROPN>,I-PER
42132,2914,2644,.,<PUNCT>,O
42133,2914,2645,Nahas,<PROPN>,O
42134,2914,2645,",",<PUNCT>,O
42135,2914,2645,ibu,<NOUN>,O
42136,2914,2645,dan,<CCONJ>,O
42137,2914,2645,dan,<CCONJ>,O
42138,2914,2645,anaknya,<NOUN>,O
42139,2914,2645,terjatuh,<VERB>,O
42140,2914,2645,ke,<ADP>,O
42141,2914,2645,kanan,<NOUN>,O
42142,2914,2645,.,<PUNCT>,O
42143,2914,2646,Sehingga,<SCONJ>,O
42144,2914,2646,tubuh,<NOUN>,O
42145,2914,2646,keduanya,<PRON>,O
42146,2914,2646,terlindas,<VERB>,O
42147,2914,2646,roda,<NOUN>,O
42148,2914,2646,truk,<NOUN>,B-VEHICLE
42149,2914,2646,gandeng,<ADJ>,I-VEHICLE
42150,2914,2646,.,<PUNCT>,O
42151,2914,2647,Bahkan,<SCONJ>,O
42152,2914,2647,",",<PUNCT>,O
42153,2914,2647,mereka,<PRON>,O
42154,2914,2647,sempat,<ADV>,O
42155,2914,2647,terseret,<VERB>,O
42156,2914,2647,beberapa,<DET>,O
42157,2914,2647,meter,<NOUN>,O
42158,2914,2647,dari,<ADP>,O
42159,2914,2647,titik,<NOUN>,O
42160,2914,2647,tempat,<NOUN>,O
42161,2914,2647,kejadian,<NOUN>,O
42162,2914,2647,perkara,<NOUN>,O
42163,2914,2647,(,<PUNCT>,O
42164,2914,2647,TKP,<PROPN>,O
42165,2914,2647,),<PUNCT>,O
42166,2914,2647,.,<PUNCT>,O
42167,2914,2648,Ibu,<PROPN>,O
42168,2914,2648,dan,<CCONJ>,O
42169,2914,2648,anaknya,<NOUN>,O
42170,2914,2648,langsung,<ADV>,O
42171,2914,2648,meninggal,<VERB>,O
42172,2914,2648,.,<PUNCT>,O
42173,2914,2649,Untuk,<ADP>,O
42174,2914,2649,suaminya,<NOUN>,O
42175,2914,2649,selamat,<ADJ>,O
42176,2914,2649,dan,<CCONJ>,O
42177,2914,2649,luka,<NOUN>,O
42178,2914,2649,ringan,<ADJ>,O
42179,2914,2649,",",<PUNCT>,O
42180,2914,2649,tuturnya,<NOUN>,O
42181,2914,2649,.,<PUNCT>,O
42182,2914,2650,Hingga,<ADP>,O
42183,2914,2650,malam,<NOUN>,O
42184,2914,2650,ini,<DET>,O
42185,2914,2650,",",<PUNCT>,O
42186,2914,2650,kecelakaan,<NOUN>,O
42187,2914,2650,tersebut,<DET>,O
42188,2914,2650,masih,<ADV>,O
42189,2914,2650,dalam,<ADP>,O
42190,2914,2650,penyelidikan,<NOUN>,O
42191,2914,2650,petugas,<NOUN>,B-ORG
42192,2914,2650,Satlantas,<PROPN>,I-ORG
42193,2914,2650,Polres,<PROPN>,I-ORG
42194,2914,2650,Mojokerto,<PROPN>,I-ORG
42195,2914,2650,.,<PUNCT>,O
42196,111,,----------DOCSTART----------,,O
42197,111,2651,Surabaya,<PROPN>,O
42198,111,2651,-,<PUNCT>,O
42199,111,2651,Mobil,<PROPN>,B-VEHICLE
42200,111,2651,Ford,<PROPN>,I-VEHICLE
42201,111,2651,Ranger,<PROPN>,I-VEHICLE
42202,111,2651,bernopol,<PROPN>,O
42203,111,2651,N,<PROPN>,B-PLATE
42204,111,2651,9924,<NUM>,I-PLATE
42205,111,2651,TK,<PROPN>,I-PLATE
42206,111,2651,mengalami,<VERB>,O
42207,111,2651,kecelakaan,<NOUN>,O
42208,111,2651,tunggal,<ADJ>,O
42209,111,2651,di,<ADP>,O
42210,111,2651,Jalan,<PROPN>,B-LOC
42211,111,2651,HR,<PUNCT>,I-LOC
42212,111,2651,Muhammad,<PROPN>,I-LOC
42213,111,2651,",",<PUNCT>,O
42214,111,2651,Surabaya,<PROPN>,B-LOC
42215,111,2651,.,<PUNCT>,O
42216,111,2652,SUV,<NOUN>,B-VEHICLE
42217,111,2652,ini,<DET>,O
42218,111,2652,rusak,<VERB>,O
42219,111,2652,parah,<ADJ>,O
42220,111,2652,setelah,<ADP>,O
42221,111,2652,menabrak,<VERB>,O
42222,111,2652,tiang,<NOUN>,O
42223,111,2652,listrik,<NOUN>,O
42224,111,2652,.,<PUNCT>,O
42225,111,2653,Berdasarkan,<VERB>,O
42226,111,2653,data,<NOUN>,O
42227,111,2653,yang,<PRON>,O
42228,111,2653,dihimpun,<VERB>,O
42229,111,2653,detikcom,<PROPN>,B-MISC
42230,111,2653,",",<PUNCT>,O
42231,111,2653,mobil,<NOUN>,B-VEHICLE
42232,111,2653,ini,<DET>,O
42233,111,2653,dikemudikan,<VERB>,O
42234,111,2653,Riandika,<ADP>,B-PER
42235,111,2653,Sutikno,<PROPN>,I-PER
42236,111,2653,(,<PUNCT>,O
42237,111,2653,26,<NUM>,B-AGE
42238,111,2653,),<PUNCT>,O
42239,111,2653,warga,<NOUN>,O
42240,111,2653,Gempol,<PROPN>,B-LOC
42241,111,2653,",",<PUNCT>,O
42242,111,2653,Pasuruan,<PROPN>,B-LOC
42243,111,2653,.,<PUNCT>,O
42244,111,2654,Dalam,<ADP>,O
42245,111,2654,mobil,<NOUN>,B-VEHICLE
42246,111,2654,ia,<PRON>,O
42247,111,2654,bersama,<VERB>,O
42248,111,2654,Kevin,<PROPN>,B-PER
42249,111,2654,(,<PUNCT>,O
42250,111,2654,26,<NUM>,B-AGE
42251,111,2654,),<PUNCT>,O
42252,111,2654,warga,<NOUN>,O
42253,111,2654,Suko,<PROPN>,B-LOC
42254,111,2654,",",<PUNCT>,O
42255,111,2654,Sidoarjo,<PROPN>,B-LOC
42256,111,2654,.,<PUNCT>,O
42257,111,2655,Kecelakaan,<NOUN>,O
42258,111,2655,tunggal,<ADJ>,O
42259,111,2655,itu,<DET>,O
42260,111,2655,terjadi,<VERB>,O
42261,111,2655,di,<ADP>,O
42262,111,2655,dekat,<NOUN>,O
42263,111,2655,patung,<NOUN>,O
42264,111,2655,kuda,<NOUN>,O
42265,111,2655,sekitar,<ADP>,O
42266,111,2655,pukul,<NOUN>,O
42267,111,2655,0,<NUM>,B-TIME
42268,111,2655,WIB,<PROPN>,O
42269,111,2655,.,<PUNCT>,O
42270,111,2656,Kanit,<PROPN>,B-ORG
42271,111,2656,Laka,<PROPN>,I-ORG
42272,111,2656,Polrestabes,<PROPN>,I-ORG
42273,111,2656,Surabaya,<PROPN>,I-ORG
42274,111,2656,AKP,<PROPN>,B-PER
42275,111,2656,M,<PROPN>,I-PER
42276,111,2656,Fakih,<PROPN>,I-PER
42277,111,2656,mengatakan,<VERB>,O
42278,111,2656,",",<PUNCT>,O
42279,111,2656,mobil,<NOUN>,B-VEHICLE
42280,111,2656,tersebut,<DET>,O
42281,111,2656,melaju,<VERB>,O
42282,111,2656,dari,<ADP>,O
42283,111,2656,arah,<NOUN>,O
42284,111,2656,timur,<NOUN>,O
42285,111,2656,ke,<ADP>,O
42286,111,2656,barat,<NOUN>,O
42287,111,2656,.,<PUNCT>,O
42288,111,2657,Kecelakaan,<NOUN>,O
42289,111,2657,terjadi,<VERB>,O
42290,111,2657,diduga,<NOUN>,O
42291,111,2657,karena,<SCONJ>,O
42292,111,2657,pengemudi,<NOUN>,O
42293,111,2657,kurang,<ADV>,B-CAUSE
42294,111,2657,konsentrasi,<NOUN>,I-CAUSE
42295,111,2657,.,<PUNCT>,O
42296,111,2658,``,<PUNCT>,O
42297,111,2658,Di,<ADP>,O
42298,111,2658,TKP,<PROPN>,O
42299,111,2658,kurang,<ADV>,B-CAUSE
42300,111,2658,konsentrasi,<NOUN>,I-CAUSE
42301,111,2658,sehingga,<SCONJ>,O
42302,111,2658,terjadi,<VERB>,O
42303,111,2658,laka,<PROPN>,O
42304,111,2658,lantas,<ADV>,O
42305,111,2658,menabrak,<VERB>,O
42306,111,2658,tiang,<NOUN>,O
42307,111,2658,listrik,<NOUN>,O
42308,111,2658,",",<PUNCT>,O
42309,111,2658,'',<ADP>,O
42310,111,2658,kata,<NOUN>,O
42311,111,2658,M,<PROPN>,B-PER
42312,111,2658,Fakih,<PROPN>,I-PER
42313,111,2658,kepada,<ADP>,O
42314,111,2658,detikcom,<PROPN>,B-MISC
42315,111,2658,",",<PUNCT>,O
42316,111,2658,Senin,<PROPN>,B-DATE
42317,111,2658,(,<PUNCT>,O
42318,111,2658,9/11/2020,<PROPN>,B-DATE
42319,111,2658,),<PUNCT>,O
42320,111,2658,.,<PUNCT>,O
42321,111,2659,Fakih,<PROPN>,B-PER
42322,111,2659,menambahkan,<VERB>,O
42323,111,2659,",",<PUNCT>,O
42324,111,2659,dalam,<ADP>,O
42325,111,2659,kecelakaan,<NOUN>,O
42326,111,2659,tersebut,<DET>,O
42327,111,2659,tidak,<PART>,O
42328,111,2659,ada,<VERB>,O
42329,111,2659,korban,<NOUN>,O
42330,111,2659,jiwa,<NOUN>,O
42331,111,2659,.,<PUNCT>,O
42332,111,2660,Namun,<SCONJ>,O
42333,111,2660,listrik,<NOUN>,O
42334,111,2660,di,<ADP>,O
42335,111,2660,sekitar,<ADP>,O
42336,111,2660,lokasi,<NOUN>,O
42337,111,2660,kejadian,<NOUN>,O
42338,111,2660,padam,<VERB>,O
42339,111,2660,karena,<SCONJ>,O
42340,111,2660,tiang,<NOUN>,O
42341,111,2660,listriknya,<NOUN>,O
42342,111,2660,tertabrak,<VERB>,O
42343,111,2660,.,<PUNCT>,O
42344,111,2661,Tapi,<SCONJ>,O
42345,111,2661,sudah,<ADV>,O
42346,111,2661,diperbaiki,<VERB>,O
42347,111,2661,sekitar,<ADP>,O
42348,111,2661,50,<NUM>,O
42349,111,2661,persen,<NOUN>,O
42350,111,2661,.,<PUNCT>,O
42351,111,2662,Mungkin,<ADV>,O
42352,111,2662,nanti,<VERB>,O
42353,111,2662,sore,<NOUN>,B-TIME
42354,111,2662,sudah,<ADV>,O
42355,111,2662,nyala,<VERB>,O
42356,111,2662,",",<PUNCT>,O
42357,111,2662,'',<ADP>,O
42358,111,2662,ungkap,<NOUN>,O
42359,111,2662,Fakih,<PROPN>,B-PER
42360,111,2662,.,<PUNCT>,O
42361,111,2663,Sementara,<SCONJ>,O
42362,111,2663,mobil,<NOUN>,B-VEHICLE
42363,111,2663,yang,<PRON>,O
42364,111,2663,mengalami,<VERB>,O
42365,111,2663,kecelakaan,<NOUN>,O
42366,111,2663,tunggal,<ADJ>,O
42367,111,2663,tersebut,<DET>,O
42368,111,2663,rusak,<VERB>,O
42369,111,2663,di,<ADP>,O
42370,111,2663,bagian,<NOUN>,O
42371,111,2663,depan,<NOUN>,O
42372,111,2663,sebelah,<NOUN>,O
42373,111,2663,kiri,<NOUN>,O
42374,111,2663,.,<PUNCT>,O
42375,111,2664,``,<PUNCT>,O
42376,111,2664,Dari,<ADP>,O
42377,111,2664,pengakuan,<NOUN>,O
42378,111,2664,pengemudi,<NOUN>,O
42379,111,2664,melaju,<VERB>,O
42380,111,2664,sekitar,<ADP>,O
42381,111,2664,60,<NUM>,O
42382,111,2664,km/jam,<NOUN>,O
42383,111,2664,saat,<NOUN>,O
42384,111,2664,itu,<DET>,O
42385,111,2664,",",<PUNCT>,O
42386,111,2664,'',<VERB>,O
42387,111,2664,pungkasnya,<NOUN>,O
42388,111,2664,.,<PUNCT>,O
42389,3691,,----------DOCSTART----------,,O
42390,3691,2665,SIDOARJO,<PROPN>,O
42391,3691,2665,Edi,<PROPN>,B-PER
42392,3691,2665,Susanto,<PROPN>,B-PER
42393,3691,2665,",",<PUNCT>,O
42394,3691,2665,42,<NUM>,B-AGE
42395,3691,2665,",",<PUNCT>,O
42396,3691,2665,warga,<NOUN>,O
42397,3691,2665,Jalan,<PROPN>,B-LOC
42398,3691,2665,Cisedani,<PROPN>,I-LOC
42399,3691,2665,RT,<PROPN>,I-LOC
42400,3691,2665,08/RW,<PUNCT>,I-LOC
42401,3691,2665,2,<NUM>,I-LOC
42402,3691,2665,Kelurahan,<PROPN>,I-LOC
42403,3691,2665,Cemandi,<PROPN>,I-LOC
42404,3691,2665,",",<PUNCT>,O
42405,3691,2665,Kecamatan,<PROPN>,B-LOC
42406,3691,2665,Sedati,<PROPN>,I-LOC
42407,3691,2665,tewas,<VERB>,O
42408,3691,2665,di,<ADP>,O
42409,3691,2665,rel,<NOUN>,O
42410,3691,2665,Kereta,<PROPN>,B-VEHICLE
42411,3691,2665,Api,<PROPN>,I-VEHICLE
42412,3691,2665,(,<PUNCT>,O
42413,3691,2665,KA,<PROPN>,B-VEHICLE
42414,3691,2665,),<PUNCT>,O
42415,3691,2665,Waru,<PROPN>,O
42416,3691,2665,",",<PUNCT>,O
42417,3691,2665,Jumat,<PROPN>,B-DATE
42418,3691,2665,sore,<PROPN>,B-TIME
42419,3691,2665,(,<PUNCT>,O
42420,3691,2665,11-Jul,<PROPN>,B-DATE
42421,3691,2665,),<PUNCT>,O
42422,3691,2665,.,<PUNCT>,O
42423,3691,2666,Penyebabnya,<NOUN>,O
42424,3691,2666,korban,<NOUN>,O
42425,3691,2666,tertabrak,<VERB>,O
42426,3691,2666,KA,<PROPN>,B-VEHICLE
42427,3691,2666,saat,<SCONJ>,O
42428,3691,2666,sedang,<ADV>,O
42429,3691,2666,berjalan,<VERB>,O
42430,3691,2666,di,<ADP>,O
42431,3691,2666,lokasi,<NOUN>,O
42432,3691,2666,kejadian,<NOUN>,O
42433,3691,2666,.,<PUNCT>,O
42434,3691,2667,Peristiwa,<NOUN>,O
42435,3691,2667,itu,<DET>,O
42436,3691,2667,terjadi,<VERB>,O
42437,3691,2667,pukul,<NOUN>,O
42438,3691,2667,16.3,<NUM>,B-TIME
42439,3691,2667,.,<PUNCT>,O
42440,3691,2668,Kanit,<PROPN>,B-ORG
42441,3691,2668,Laka,<PROPN>,I-ORG
42442,3691,2668,Lantas,<PROPN>,I-ORG
42443,3691,2668,Polresta,<PROPN>,I-ORG
42444,3691,2668,Sidoarjo,<PROPN>,I-ORG
42445,3691,2668,AKP,<PROPN>,B-PER
42446,3691,2668,.,<PUNCT>,I-PER
42447,3691,2669,Sugeng,<PROPN>,I-PER
42448,3691,2669,Sulistyono,<PROPN>,I-PER
42449,3691,2669,mengatakan,<VERB>,O
42450,3691,2669,",",<PUNCT>,O
42451,3691,2669,awalnya,<NOUN>,O
42452,3691,2669,sebuah,<DET>,O
42453,3691,2669,KA,<PROPN>,B-VEHICLE
42454,3691,2669,KRD,<PROPN>,O
42455,3691,2669,nomor,<PROPN>,O
42456,3691,2669,Lokomotif,<PROPN>,O
42457,3691,2669,CC,<PROPN>,B-PLATE
42458,3691,2669,2019218,<NUM>,I-PLATE
42459,3691,2669,tengah,<NOUN>,O
42460,3691,2669,melintas,<VERB>,O
42461,3691,2669,dari,<ADP>,O
42462,3691,2669,arah,<NOUN>,O
42463,3691,2669,selatan,<NOUN>,O
42464,3691,2669,ke,<ADP>,O
42465,3691,2669,utara,<NOUN>,O
42466,3691,2669,.,<PUNCT>,O
42467,3691,2670,Di,<ADP>,O
42468,3691,2670,saat,<NOUN>,O
42469,3691,2670,itu,<DET>,O
42470,3691,2670,",",<PUNCT>,O
42471,3691,2670,korban,<NOUN>,O
42472,3691,2670,menyeberang,<VERB>,O
42473,3691,2670,perlintasan,<NOUN>,O
42474,3691,2670,KA,<PROPN>,B-VEHICLE
42475,3691,2670,.,<PUNCT>,O
42476,3691,2671,Korban,<PROPN>,O
42477,3691,2671,menyeberang,<VERB>,O
42478,3691,2671,pelintasan,<NOUN>,O
42479,3691,2671,di,<ADP>,O
42480,3691,2671,depan,<NOUN>,O
42481,3691,2671,PT,<PROPN>,B-LOC
42482,3691,2671,Panggung,<PROPN>,I-LOC
42483,3691,2671,Elektronik,<PROPN>,I-LOC
42484,3691,2671,Deltasari,<PROPN>,I-LOC
42485,3691,2671,",",<PUNCT>,O
42486,3691,2671,Kecamatan,<PROPN>,B-LOC
42487,3691,2671,Waru,<PROPN>,I-LOC
42488,3691,2671,",",<PUNCT>,O
42489,3691,2671,katanya,<NOUN>,O
42490,3691,2671,.,<PUNCT>,O
42491,3691,2672,Korban,<PROPN>,O
42492,3691,2672,terserempet,<VERB>,O
42493,3691,2672,KA,<PROPN>,B-VEHICLE
42494,3691,2672,dengan,<ADP>,O
42495,3691,2672,No,<PROPN>,O
42496,3691,2672,KA,<PROPN>,B-VEHICLE
42497,3691,2672,perjalanan,<NOUN>,O
42498,3691,2672,479,<NUM>,O
42499,3691,2672,KRD,<PROPN>,O
42500,3691,2672,Pasar,<PROPN>,O
42501,3691,2672,Turi,<PROPN>,O
42502,3691,2672,tersebut,<DET>,O
42503,3691,2672,.,<PUNCT>,O
42504,3691,2673,Akibatnya,<SCONJ>,O
42505,3691,2673,korban,<NOUN>,O
42506,3691,2673,pun,<PART>,O
42507,3691,2673,tewas,<VERB>,O
42508,3691,2673,di,<ADP>,O
42509,3691,2673,sekitar,<ADP>,O
42510,3691,2673,lokasi,<NOUN>,O
42511,3691,2673,kejadiaan,<NOUN>,O
42512,3691,2673,.,<PUNCT>,O
42513,3691,2674,Peristiwa,<NOUN>,O
42514,3691,2674,tersebut,<DET>,O
42515,3691,2674,sempat,<ADV>,O
42516,3691,2674,menarik,<VERB>,O
42517,3691,2674,perhatian,<NOUN>,O
42518,3691,2674,pengendara,<NOUN>,O
42519,3691,2674,yang,<PRON>,O
42520,3691,2674,tengah,<ADJ>,O
42521,3691,2674,melintas,<VERB>,O
42522,3691,2674,di,<ADP>,O
42523,3691,2674,sekitar,<ADP>,O
42524,3691,2674,lokasi,<NOUN>,O
42525,3691,2674,.,<PUNCT>,O
42526,3691,2675,Kapolsek,<PROPN>,B-ORG
42527,3691,2675,Waru,<PROPN>,I-ORG
42528,3691,2675,Kompol,<PROPN>,B-PER
42529,3691,2675,Anwar,<PROPN>,I-PER
42530,3691,2675,Sudjito,<PROPN>,I-PER
42531,3691,2675,mengatakan,<VERB>,O
42532,3691,2675,",",<PUNCT>,O
42533,3691,2675,pihaknya,<NOUN>,O
42534,3691,2675,langsung,<ADJ>,O
42535,3691,2675,mendatangi,<VERB>,O
42536,3691,2675,lokasi,<NOUN>,O
42537,3691,2675,yang,<PRON>,O
42538,3691,2675,kebetulan,<ADV>,O
42539,3691,2675,tak,<PART>,O
42540,3691,2675,jauh,<ADJ>,O
42541,3691,2675,dari,<ADP>,O
42542,3691,2675,Mapolsek,<PROPN>,B-ORG
42543,3691,2675,Waru,<PROPN>,I-ORG
42544,3691,2675,.,<PUNCT>,O
42545,3691,2676,Sejumlah,<DET>,O
42546,3691,2676,petugas,<NOUN>,O
42547,3691,2676,dari,<ADP>,O
42548,3691,2676,Unit,<PROPN>,B-ORG
42549,3691,2676,Reskrim,<PROPN>,I-ORG
42550,3691,2676,Polsek,<PROPN>,I-ORG
42551,3691,2676,Waru,<PROPN>,I-ORG
42552,3691,2676,langsung,<ADV>,O
42553,3691,2676,menggelar,<VERB>,O
42554,3691,2676,oleh,<ADP>,O
42555,3691,2676,TKP,<PROPN>,O
42556,3691,2676,.,<PUNCT>,O
42557,3691,2677,Sejumlah,<DET>,O
42558,3691,2677,saksi,<NOUN>,O
42559,3691,2677,mata,<NOUN>,O
42560,3691,2677,juga,<ADV>,O
42561,3691,2677,dimintai,<VERB>,O
